"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Singapore","SGP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.4","19","18","16.8","16.7","15.8","16.1","15.7","14.2","14.2","13.7","13.3","12.9","12.3","12.4","12.2","11.7","11.6","11.7","","","","",
"Solomon Islands","SLB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","41.1","41.4","42.6","39.7","41.4","41.1","44.4","45.8","45.8","45.5","45.5","45.4","45.1","45.1","44.7","44.3","44.2","44.5","44.1","","","","",
"Sierra Leone","SLE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.5","24.8","25","25","24.8","25.5","25.3","25.3","25.1","25","24.4","24.2","23.3","22.5","22.1","22.2","22.2","22.3","22.1","","","","",
"El Salvador","SLV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11.6","10.9","11","10.9","11","11.8","11.7","11.3","11.4","11.4","12","11.7","11.8","12.2","13.2","11.8","12.2","12.1","12.2","","","","",
"San Marino","SMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","37.9","37.6","37.5","37.5","37.2","36.6","36.7","36.9","36.8","36.3","36.1","36","35.6","35.4","35.1","34.8","34.6","34.4","34","","","","",
"Serbia","SRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","34.5","34.7","34.7","34.5","33.9","33.1","32.4","31.5","31.6","31.1","29.7","28.9","28.5","28.2","28.5","27.9","29.2","28.3","28.3","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5832743249561","28.1855061177679","27.7984786138433","27.5795755574017","27.256064863032","26.9902941099367","26.8079407529362","26.5422519833349","26.37179050792","26.0767012887151","25.7245231737851","25.3876462533051","25.0138202394653","24.6710214833947","24.2683417632102","24.0018246322805","23.7007035880184","23.3636308145018","23.0414909225166","22.7528381582349","","","","",
"South Sudan","SSD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","19.9","19.2","19.1","18.9","18.5","18.3","18.1","17.8","17.4","17.3","17.5","17.8","17.1","16.2","16.8","17.1","16.9","17.7","17.6","","","","",
"Sub-Saharan Africa","SSF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5837750217329","28.1859631823454","27.7990771895595","27.5804097459525","27.2568551310328","26.9910567281165","26.8086146116701","26.5428023956051","26.3723216044658","26.0770772951261","25.7247068045854","25.3877026528107","25.0139607872976","24.6710978943469","24.2684890883857","24.0021963718617","23.701247953084","23.3641589046395","23.0420671981463","22.753506306116","","","","",
"Small states","SST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2396290338489","30.8628658379097","30.4396050959843","30.1625042087224","29.7210480157386","29.0769357913408","28.5465118890452","28.1734539033367","27.9781362669048","27.4217027919943","26.4421696749163","26.1903335143449","25.353772287676","24.9080677089064","24.7459875066741","24.2201397688771","23.8012331889739","23.4571480867841","23.3643552177683","23.0326483253552","","","","",
"Sao Tome and Principe","STP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","22","21.8","19.4","20.4","20.9","20.9","22.5","22.5","22.3","21.4","21.2","22.4","22","22.1","21.5","21.5","22.1","21.8","21.7","","","","",
"Suriname","SUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","27.9","28.1","27.8","27.3","26.9","26.3","25.8","25.1","25","25","24.8","24.8","24.8","24.7","25","25.5","26.3","27.5","27.8","","","","",
"Slovak Republic","SVK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","34.9","33.6","33.1","32","32.2","31.2","31.2","29.7","29.3","28.6","27.3","26","26","25","24.1","23.3","22.5","21.7","21","","","","",
"Slovenia","SVN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","24.9","24","24.2","22.7","21.7","21.3","20.6","18.9","19.2","18","17.6","16.9","17.3","16.2","16.5","16","15.6","15.4","14.8","","","","",
"Sweden","SWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.5","15.1","14.6","14.2","13.9","13.4","13.1","12.9","12.3","12.1","12","11.3","11.3","10.5","10.6","10.7","10.3","9.8","9.6","","","","",
"Eswatini","SWZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","48.1","50.3","52.2","53.2","53.5","54","55.7","56.1","55.9","54.6","53.1","52.7","51.2","49","47.6","47","46","45.3","45.2","","","","",
"Sint Maarten (Dutch part)","SXM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","30.6","30.9","32","31.5","31.1","30.4","29.5","29.2","28.1","26.7","25.7","25.8","25.1","25.1","26.1","26.8","26.4","26.4","26.7","","","","",
"Syrian Arab Republic","SYR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","29.5","29","27.7","27.1","26.1","25.2","25","25.8","25","24.5","24.2","24.9","25.3","25.3","25.4","25","25.9","26.1","26.1","","","","",
"Turks and Caicos Islands","TCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","26.9","26.7","26.8","26.5","26.1","25.9","26","25.8","25.8","25.8","25.7","25.5","25.1","24.6","24.1","23.8","23.6","23.4","22.9","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7783783659104","27.4222357183313","27.2239747766446","27.0937640275725","27.1658660544839","26.6396074143443","25.7873659889383","25.3401737400706","25.1869198922348","25.0545674287978","24.9467798944389","24.7965637291817","24.5898542999752","24.1921764830487","23.6595652253902","23.4030659582284","23.1829295357258","22.7094726274152","22.4039676842696","22.2327315121705","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1836913985409","41.931118280334","42.411419592568","42.1783931248706","41.4814676331877","41.5850228562887","39.6922575858281","38.6995548813734","38.273651232876","37.2171763268421","36.3279504316655","34.8271164604825","33.7890501159048","32.9187513549247","33.5927305527221","32.3687418755135","32.3413787757696","31.2892108607379","31.0565594730288","30.2183285163464","","","","",
"Togo","TGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","30.1","30.2","30.9","30.9","31","31.3","31.4","31.6","31.3","30.9","30.5","30.2","29.9","29.4","28.8","28.1","27.6","27","26.8","","","","",
"Thailand","THA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","21.2","20.6","20.1","20.3","19.5","19","18.3","17.8","17.6","17.7","17.5","17.3","17","17.1","17.2","17.4","17.3","17.2","17.2","","","","",
"Tajikistan","TJK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30.4","30.9","30.9","31.5","32.7","33.3","33.9","34","33.8","33.8","33.9","33.3","32.5","32.8","33.2","33.7","33.4","32.3","31.8","","","","",
"Turkmenistan","TKM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","43.5","46.8","46.9","46.9","47.6","46.2","45.9","45.1","41.5","39.7","37.6","35.7","35.6","35.6","34.5","34.7","33.6","33.6","34","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1301615296787","20.7798634641958","20.5316312764945","20.4254084252718","20.1185858572535","19.5885234913831","19.3034202337067","19.193225447105","19.0844583993933","18.8652646569686","18.6842551921883","18.4551648242916","18.2641666797659","17.9961593763459","17.8440889379293","17.8256489949532","17.9575688137008","17.4896125951978","17.2822432575287","17.0336012086071","","","","",
"Timor-Leste","TLS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","18.1","17.3","19","20","19.6","18.2","16.7","16.4","20.9","20.5","20.4","19.1","19.3","19.6","19.6","19.9","20.3","20.7","21.5","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1576690650662","27.1440240174963","26.9614736606913","26.9429918190198","26.5885913364916","26.1884141978327","26.0200607296257","25.7690282628578","25.5588623671622","25.3820420319794","24.9471740805617","24.6397065396832","24.7803866091131","24.479948882346","24.4453296261176","24.6964582891406","24.3916252407472","24.0422273932347","23.9912710399476","23.8991753188154","","","","",
"Tonga","TON","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","32.7","33.4","34.1","33.6","31.7","31.4","31.5","31.5","31.7","32","31.8","31.7","31.6","31.6","31.5","31","30.8","30.3","29.5","","","","",
"South Asia (IDA & IBRD)","TSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3435422340532","29.0660130815206","28.7195112099187","28.3404669179988","27.0043352069635","27.1217114209453","27.4617963599015","27.7864826914207","28.0735188763656","28.056791777864","28.31751665367","28.10740998559","27.5997758179802","26.3458000238325","25.4336539102394","25.753502639558","25.6993111817559","25.3810976739703","25.1103802878057","24.9807984697108","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5837750217329","28.1859631823454","27.7990771895595","27.5804097459525","27.2568551310328","26.9910567281165","26.8086146116701","26.5428023956051","26.3723216044658","26.0770772951261","25.7247068045854","25.3877026528107","25.0139607872976","24.6710978943469","24.2684890883857","24.0021963718617","23.701247953084","23.3641589046395","23.0420671981463","22.753506306116","","","","",
"Trinidad and Tobago","TTO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","32.3","31","30.5","30.9","29.8","27.4","25.7","27.7","25","25.3","25","23.3","23.9","23.3","22.7","22.2","21.5","20.8","20.3","","","","",
"Tunisia","TUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.5","22.3","21.8","21.5","21.3","21","20.8","20.6","20.4","20.2","20.1","19.9","19.7","19.5","19.3","19.2","19.2","19.2","19.2","","","","",
"Turkiye","TUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26","25.7","25","24.4","23.8","23.4","23","22.9","23.9","23.9","23.2","22.4","22.2","22.2","22","21.6","21.4","21.2","21","","","","",
"Tuvalu","TUV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","24.4","23.2","22.4","21.2","20.4","20.5","20.7","21","20.6","19.9","18.8","17.9","18.6","18.2","18.2","18.4","18.2","18.1","18.1","","","","",
"Uganda","UGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","35.8","35.2","34.8","34.7","34.6","33.6","31.9","30.7","30.1","29.4","29.1","28.4","27.8","26.8","26.1","25.9","24.9","24.7","24.7","","","","",
"Ukraine","UKR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","45.9","46.3","46.3","47.3","48.4","46.5","47","46.5","42.8","41.4","39.8","39.8","38.7","39.3","37.5","37.4","36.2","37.6","36.9","","","","",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6551452608239","28.2292988756888","28.0623113233377","27.8738486879941","27.7073497645561","27.1631075606333","26.1415644029002","25.5845272344121","25.4012957409921","25.1424340823888","24.9329043759452","24.536224911088","24.1276861122143","23.6633500643734","23.3541732693409","22.988492307593","22.8675726667595","22.2871737193578","21.9425941126202","21.6563940972961","","","","",
"Uruguay","URY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27","26.8","27.1","26.5","25.3","25.4","25.6","24.1","23.8","23.4","23.4","23.2","22.3","22","21.8","22.8","20.5","21.4","20.6","","","","",
"United States","USA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.1","20.7","20.3","19.6","19.3","18.8","18.5","18.3","18","17.5","17.3","17.1","16.9","16.7","16.7","16.8","16.5","16.3","16.1","","","","",
"Uzbekistan","UZB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","39.2","40.5","39.9","38.8","41","38.5","37.5","36.4","34.6","34.4","34.3","34","33.5","34.4","32.1","31.9","31.4","30.6","29.8","","","","",
"St. Vincent and the Grenadines","VCT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25","26","24.3","24.5","22.6","21.3","19.1","19.3","19.1","21.1","22.4","24","25","25.5","25.1","24.3","23.9","23.2","22.8","","","","",
"Venezuela, RB","VEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.7","19.3","20.3","19.5","19.4","19.1","19.6","19.6","19.6","19.5","19.9","19.7","19.4","19.7","19.2","19.1","18.7","17.8","16.9","","","","",
"British Virgin Islands","VGB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","29.3","29.6","29.6","29.9","30","30.2","30.6","30.9","31","30.9","30.9","30.8","30.7","30.5","30.3","30","29.7","29.4","29.1","","","","",
"Vanuatu","VUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9","46.1","45.9","45.8","45.8","45.9","46.2","45.9","45.8","46.2","45.9","45.9","46","45.9","45.6","45.5","45.3","45.2","45.1","45.1","","","","",
"World","WLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2563831589348","26.880357502936","26.6441212584187","26.4016960916732","25.9074856159809","25.6238858237937","25.138335983693","24.9026569321062","24.7992952330619","24.5837714529157","24.4326958736466","24.1324420443735","23.8059851372016","23.2516249993374","22.837676570371","22.7370516166414","22.6168772819324","22.2059217356508","21.9597354279716","21.7480936289466","","","","",
"Samoa","WSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","37.4","37.1","36.9","36.6","36.4","36.2","35.8","35.4","34.5","34.7","34.4","34.2","33.8","33.9","33.8","33.6","33.4","33.3","33.1","","","","",
"Kosovo","XKX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","34.3","33.8","33.3","33","32.5","32.1","31.7","31.5","31.1","30.5","30.2","30.1","29.9","29.6","29.5","29.7","30","30.4","30.6","","","","",
"South Africa","ZAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","37.4","37.5","37.6","37.2","37.3","37.5","37.3","37.5","37.3","36.4","35","34.2","33.5","33.5","33.6","33.1","32.7","30.2","28.5","","","","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","35.1","34.9","34.7","35.1","34.8","34.5","33.4","32.8","32.3","32.4","32.6","31.6","30.9","31","31","30.9","30.7","30.2","29.2","","","","",
"Zimbabwe","ZWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","23.6","24.1","23.5","24.6","26.3","26.5","30.1","32.4","33.7","34.2","34.2","33.7","32.5","32","32.5","31.8","30.9","30.3","30.3","","","","",
