"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Singapore","SGP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","11.7","11.5","10.5","10.2","9.5","9.2","8.9","9.2","8.3","7.7","8","8","7.4","7.2","7.1","6.9","7","6.7","6.8","","","","",
"Solomon Islands","SLB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","27.1","27.2","28.7","27","27.4","27.2","32.3","34.8","34.9","34.7","35","35","34.8","35","34.8","34.2","34","34.4","33.9","","","","",
"Sierra Leone","SLE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.7","23.3","23.8","23.7","23.9","25","25.4","25.9","26.2","26.5","26.2","26.2","25.6","24.6","24.6","25.1","25","25","24.9","","","","",
"El Salvador","SLV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","10.1","9.6","9.9","9.5","9.8","9.7","9.9","9.6","9.8","9.8","9.9","10","10.2","10","8.9","9.3","9.6","9.6","9.6","","","","",
"San Marino","SMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27","27.2","27.4","27.7","27.6","27.1","27.1","27.4","27.3","26.9","27","27","27","27.1","27.1","26.9","27","26.9","26.7","","","","",
"Serbia","SRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","21.9","21.7","21.5","21.1","20.6","19.9","19.3","18.8","18.3","18.2","16.9","16.7","16.1","16.2","16","15.9","16.4","15.9","15.9","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4088304375413","24.0936324235367","23.9298493578825","23.8070499429339","23.6402289369851","23.4109822747079","23.2801688692055","23.0079260421714","22.8321584815902","22.6360371249177","22.3358603690077","22.0340672618656","21.6824803878153","21.4794945653078","21.2799835816662","21.0944459761711","20.9177781520272","20.6127757384384","20.3200029311675","20.1382170106857","","","","",
"South Sudan","SSD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","16.9","16.5","16.6","16.6","16.4","16.4","16.3","16.1","16","15.9","15.7","16","15.4","15.5","15.7","15.9","15.7","16","16.1","","","","",
"Sub-Saharan Africa","SSF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4076426632946","24.0924981060676","23.9287570134107","23.80601974786","23.6392084829631","23.4099405672421","23.2791079778192","23.0069055909486","22.831096171289","22.6348924109223","22.3347053070143","22.0330121733134","21.6814964791162","21.4785514840711","21.2790948845059","21.0935882831957","20.9169728623329","20.6120119922918","20.3192798282356","20.1375189372549","","","","",
"Small states","SST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7421448915599","22.4520543137281","22.2395040389245","22.209752877542","21.8491851815047","21.5406144710003","21.4255851483047","21.2651630318514","21.120300054876","20.7758535315856","20.4727014115034","20.1929157154054","20.0360410217835","19.9167031796326","20.0768739311399","19.9183038679508","19.596824607223","19.1871958034651","18.9156699837868","18.7095762742038","","","","",
"Sao Tome and Principe","STP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23.3","23","19.7","19.8","21.7","21.5","22.3","21.9","21.7","21.5","21","21.3","21","21.1","20.8","20.6","20.7","20.5","20.4","","","","",
"Suriname","SUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","21.6","21.4","20.7","19.8","18.9","18.1","17.7","17.4","17.2","16.9","16.5","16.3","16.1","16.2","16.5","16.9","17.2","17.7","17.9","","","","",
"Slovak Republic","SVK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.2","15.6","15.5","15.2","14.8","14.6","14.5","13.9","13.6","13.2","12.7","12.3","12.3","11.9","11.5","11.2","10.9","10.7","10.4","","","","",
"Slovenia","SVN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12.3","11.4","11.4","10.9","10.7","9.9","9.7","9.5","9.2","8.9","9","9.3","8.7","8.5","9","8.2","8.8","8.6","8","","","","",
"Sweden","SWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.4","10.3","10","9.8","9.7","9.4","9.2","9.2","8.9","8.6","8.2","8.4","8.3","7.7","7.8","7.6","7.6","7.2","7.1","","","","",
"Eswatini","SWZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","33.1","36.1","37.6","39","40.1","40.3","40.5","39.9","38.8","36.9","34.7","33.9","32.5","30.3","28","26.7","25.2","23.7","24.1","","","","",
"Sint Maarten (Dutch part)","SXM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.3","17.5","17.6","17.4","17","16.8","16.7","16.3","15.5","15.2","15.2","15.2","15.2","15.3","15.3","15.4","15.3","15.2","15.1","","","","",
"Syrian Arab Republic","SYR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","22","21.6","20.4","20.2","19.3","18.9","18.3","18.3","17.9","17.9","17.8","18","18.1","18.2","18.3","18.2","18.4","18.4","18.3","","","","",
"Turks and Caicos Islands","TCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.7","22.8","23.2","22.8","22.8","22.8","23.3","23.2","23.4","23.7","23.7","23.8","23.7","23.5","23.2","23.1","23.2","23","22.6","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7410753621791","18.4520572064939","18.6609430185599","18.75336431121","18.5799246312613","17.8791110797872","17.1834006143477","16.6246623867314","16.1410570498324","15.7323125493422","15.3739975727716","15.0111913298805","14.5566738245129","14.1291604971885","13.8588328071052","13.6396896020528","13.4749983128881","13.3493208555783","13.2413145790048","13.1402075388516","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1542564307066","21.9199592055711","22.0350447437828","21.8384961700419","21.3152803210795","21.2704287311181","20.2128470353367","19.4698155007687","19.1792213580921","18.5522322800433","18.1940797093581","17.3521299323828","16.7428118352066","16.2197128520682","16.5963748410337","15.8618674644923","15.844198233862","15.3307073574169","15.2086965751673","14.7605862126613","","","","",
"Togo","TGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","23.9","24.1","24.2","24.1","24.1","24.2","24.3","24.1","23.9","23.6","23.6","23.4","23.1","22.8","22.6","22.2","21.6","21.3","21.2","","","","",
"Thailand","THA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","15.6","15.5","14.9","14.8","14.4","13.9","13.4","13","12.5","12.3","11.8","11.5","11.1","10.9","10.8","10.8","10.6","10.6","10.5","","","","",
"Tajikistan","TJK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","26.1","26.1","26.4","26.2","26.7","26.9","27.2","26.9","26.8","26.8","26.9","26.5","25.9","25.8","26","26.3","26.1","25.5","25.1","","","","",
"Turkmenistan","TKM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.2","31.6","31.6","32.7","32.9","30.8","31.5","31.1","27.8","26.8","25","24.6","23.8","23.8","23.3","22.7","22","22","22.3","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2215031571328","15.8213633339603","15.6952681086736","15.5674410313231","15.3051342136935","14.8752545528687","14.683892056956","14.4021524733573","14.3614936451844","14.1543176185505","14.0230995043912","13.8328760223814","13.6294467874254","13.3697085309869","13.2516225840411","13.2385870544595","13.2779477819582","12.9838248911238","12.80352625154","12.6955848436765","","","","",
"Timor-Leste","TLS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.2","19.5","20.1","20.3","19.9","18.7","17.9","17.4","19.9","19.3","19.3","18.4","18.2","18.3","17.6","18","17.7","18.2","18.4","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5955427332966","20.6867576568519","20.5863531512144","20.3829648010249","20.1114491769484","19.8472420947644","19.6303423699034","19.3341752924963","19.2038121440298","19.1074421970039","18.9132150401031","18.5306225036174","18.6930335131301","18.3061878862292","18.3210733600728","18.5569810780224","18.2120431372273","17.8255115260145","17.8551601849723","17.7616918334939","","","","",
"Tonga","TON","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","21.9","21.4","21.1","20.9","20.7","20.4","20.5","20.5","20.6","20.7","20.7","20.7","20.7","20.8","20.7","20.6","20.6","20.4","20.2","","","","",
"South Asia (IDA & IBRD)","TSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8614383926133","21.6991826643487","21.5613488538664","20.9280000008328","19.96643377823","20.018023563052","20.1233065950509","20.1975131805946","19.9790022366044","19.633121228365","19.9388656340625","20.1435138231899","20.2537019818388","19.9331726819939","19.6460995729481","20.240631933148","20.1534677939018","19.8331528816643","19.6626281175519","19.5633729244079","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4076426632946","24.0924981060676","23.9287570134107","23.80601974786","23.6392084829631","23.4099405672421","23.2791079778192","23.0069055909486","22.831096171289","22.6348924109223","22.3347053070143","22.0330121733134","21.6814964791162","21.4785514840711","21.2790948845059","21.0935882831957","20.9169728623329","20.6120119922918","20.3192798282356","20.1375189372549","","","","",
"Trinidad and Tobago","TTO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","23.6","22.2","22.6","22","20.8","19.9","20.5","19.6","18.5","18.6","17.4","17","16.9","16.4","16","15.6","15.1","14.5","14","","","","",
"Tunisia","TUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","14.9","14.7","14.5","14.3","14.1","14","13.8","13.7","13.5","13.4","13.4","13.2","13.1","12.9","12.8","12.7","12.6","12.5","12.4","","","","",
"Turkiye","TUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","14.6","13.9","13.5","13","12.7","12.5","12.3","12.2","12.5","12.4","12","11.7","11.5","11.5","11.3","11.1","11","10.9","10.8","","","","",
"Tuvalu","TUV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.1","19.2","18.9","18.5","18.2","18.4","18.9","19.5","19.2","18.7","18.8","18.2","18","17.5","17.3","17.5","17.2","16.9","16.8","","","","",
"Uganda","UGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25","24.5","24.1","24.1","24.2","23.5","21.8","20.5","20.2","19.7","19.5","18.7","18.6","18.6","18.5","18.8","18.3","18.2","18.3","","","","",
"Ukraine","UKR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.3","23.2","23.3","23.4","23.8","22.7","22.5","22.1","20.6","19.9","18.8","18.5","17.9","18","16.8","16.6","16","16.4","16","","","","",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9195344993595","18.6093743653807","18.7521006858704","18.7783848530936","18.5101928475437","17.8733576139828","17.146930229381","16.5521607650011","16.1657572980044","15.7473866642352","15.4179871023179","14.9773241191559","14.4633319025233","14.0233136538804","13.8872217361304","13.6115963678551","13.5076307730864","13.2784000573389","13.1077694117039","12.9437424395612","","","","",
"Uruguay","URY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.1","13.9","14.1","13.7","13.6","12.9","13.4","13.1","12.4","12.4","12.6","12.2","12.2","12.5","12.9","12.6","12.2","12.8","12.7","","","","",
"United States","USA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","14.3","14.1","13.8","13.3","13.1","12.7","12.4","12.3","12","11.7","11.6","11.5","11.3","11.2","11.2","11.3","11.1","11.1","11.1","","","","",
"Uzbekistan","UZB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","27.8","28.6","28.3","27.9","28.9","27.1","26.2","25.3","23.8","23.6","23.1","22.8","22.6","23.1","22.2","22.1","21.9","21.6","21.2","","","","",
"St. Vincent and the Grenadines","VCT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","22.1","21.9","20.7","20.2","19.5","19.3","18.5","17.7","16.9","17.9","18.5","18.8","19.3","19.4","19.4","19.2","19.3","18.4","18.4","","","","",
"Venezuela, RB","VEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.5","14.6","14.5","13.8","13.6","13.3","13","13.2","12.9","13","13.3","13.2","12.9","13.4","13.2","13.4","13.3","12.9","12.9","","","","",
"British Virgin Islands","VGB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","14.6","14.5","14.5","14.5","14.5","14.5","14.7","14.7","14.7","14.6","14.5","14.5","14.4","14.3","14.2","14.1","14","13.9","13.7","","","","",
"Vanuatu","VUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","34","33.5","33.2","33.2","33.2","33.7","33.5","33.5","34.2","33.9","33.9","34.2","34","33.7","33.8","33.6","33.5","33.5","33.5","","","","",
"World","WLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5010252198002","18.259394858283","18.2604755572416","18.0977093748989","17.7101409693342","17.4093768820799","17.0431401177785","16.7538092931168","16.5099649707997","16.2067246804285","16.0731684208106","15.8890685090234","15.6880989284727","15.3920376834431","15.2482503452589","15.2728618672089","15.1974812671961","14.9835390162247","14.8811629379823","14.7844620801438","","","","",
"Samoa","WSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.6","29.5","29.5","29.4","29.5","29.5","29.6","29.7","29.5","30","30.2","30.1","29.9","29.9","29.8","29.7","29.5","29.4","29.2","","","","",
"Kosovo","XKX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","26.9","26.5","26.2","26","25.6","25.4","25.1","25","24.8","24.4","24.3","24.2","24.1","23.9","23.8","24","24.3","24.6","24.8","","","","",
"South Africa","ZAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27.3","27.7","28","27.9","27.9","28","27.7","27.8","27.5","26.9","25.8","24.6","24.2","24.5","24.7","24.5","23.7","21.4","20.4","","","","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","29.6","28.6","27.4","27.3","26.6","26.3","24.7","23.7","23.7","24.5","24.7","24.2","24.1","23.6","22.8","22.5","22.3","21.6","20.6","","","","",
"Zimbabwe","ZWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","20.2","21.5","22.7","24.5","25.4","27.5","29.5","32","33.5","32.7","31.4","30.9","30.8","30.8","30.2","29.5","28.3","27.4","27.1","","","","",
