"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"San Marino","SMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.6","32.5","32.6","32.7","32.5","32","32","32.3","32.2","31.7","31.7","31.6","31.4","31.4","31.2","30.9","30.8","30.7","30.4","","","","",
"Serbia","SRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","28.1","28.2","28","27.7","27.2","26.4","25.8","25.1","24.8","24.6","23.2","22.7","22.2","22.1","22.2","21.8","22.7","22","22","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4472488638535","26.0913317156948","25.7913566884275","25.6241949020671","25.3752189984327","25.1319835158169","24.9532628395374","24.6985859651175","24.5192122892509","24.2733463782036","23.9484405895285","23.6294035469241","23.282859959804","23.0007234605743","22.7010019961944","22.4787436352232","22.2397025120978","21.9148784072534","21.615023353907","21.3647700408683","","","","",
"South Sudan","SSD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.3","17.8","17.8","17.7","17.4","17.3","17.2","16.9","16.7","16.6","16.5","16.8","16.2","15.9","16.2","16.5","16.2","16.8","16.8","","","","",
"Sub-Saharan Africa","SSF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4468264377842","26.0909245614483","25.7910143627813","25.6239960141463","25.3750139717052","25.1317348917502","24.9529906280461","24.6983085523108","24.5189467114175","24.2729709443512","23.9479604966634","23.6289140077998","23.2824340094216","23.0002811117244","22.7006280450845","22.4784875059995","22.2395517554093","21.9147492715435","21.6149273819493","21.3647293843514","","","","",
"Small states","SST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9993111253114","26.6652811569468","26.3463052318746","26.2066327089257","25.8089697530668","25.3292656459126","25.0218357365558","24.780803245519","24.6382725789896","24.2192331608121","23.5706667813681","23.2919907069874","22.7728416860001","22.4830872226462","22.4632748091768","22.1368677253853","21.761027361499","21.3882164969117","21.200079812917","20.9017571893057","","","","",
"Sao Tome and Principe","STP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.7","22.4","19.6","20.1","21.3","21.2","22.4","22.1","22","21.4","21.1","21.8","21.5","21.6","21.1","21.1","21.4","21.1","21","","","","",
"Suriname","SUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.6","24.6","24.1","23.4","22.7","22","21.5","21","20.9","20.7","20.4","20.3","20.3","20.3","20.6","21.1","21.6","22.4","22.7","","","","",
"Slovak Republic","SVK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.1","24.2","23.9","23.1","23","22.4","22.4","21.4","21.1","20.5","19.7","18.8","18.9","18.2","17.5","17","16.5","16","15.5","","","","",
"Slovenia","SVN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.5","17.6","17.7","16.7","16.1","15.6","15.1","14.2","14.2","13.5","13.3","13.1","13","12.4","12.8","12.1","12.3","12.1","11.4","","","","",
"Sweden","SWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.9","12.7","12.3","12","11.8","11.4","11.2","11.1","10.6","10.4","10.1","9.8","9.8","9.1","9.2","9.1","9","8.5","8.4","","","","",
"Eswatini","SWZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","40.1","42.7","44.5","45.7","46.5","46.8","47.9","47.8","47.3","45.8","43.9","43.4","42","39.8","38","37.1","36","35.1","35.2","","","","",
"Sint Maarten (Dutch part)","SXM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","23.8","23.9","24.5","24.2","23.7","23.4","23.1","23","22.1","21.2","20.7","20.7","20.3","20.4","20.9","21.3","21.1","21","21.1","","","","",
"Syrian Arab Republic","SYR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","25.7","25.3","24.1","23.7","22.8","22.1","21.7","22.1","21.5","21.2","21","21.5","21.7","21.8","21.8","21.6","22.1","22.2","22.1","","","","",
"Turks and Caicos Islands","TCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.7","24.7","24.9","24.6","24.4","24.3","24.6","24.5","24.6","24.7","24.7","24.6","24.3","24","23.6","23.4","23.4","23.2","22.7","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4044709798988","23.1166518665608","23.1230495330793","23.1045294155815","22.9771085010148","22.4363076863501","21.6306840801009","21.0818840674333","20.7670577018998","20.5347151450047","20.2815274096266","20.0177921652325","19.7162609828732","19.2356873571523","18.8381005405875","18.5618104562691","18.4075860384034","18.1478247056978","17.9091118042067","17.8063962215533","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8358110677152","31.6420015741092","31.9368237185684","31.7043251072023","31.0768485577216","31.0547423678461","29.5552617561078","28.6179121727311","28.2629338561756","27.3742935866657","26.7414344886223","25.5886249924542","24.7598620511271","24.0709045319992","24.6090977325388","23.6211902816394","23.5984264789583","22.7848721464428","22.6437206812788","21.9927977408261","","","","",
"Togo","TGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.8","27","27.4","27.4","27.4","27.7","27.7","27.7","27.5","27.2","27","26.7","26.4","26","25.6","25","24.5","24.1","23.9","","","","",
"Thailand","THA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","18.3","17.9","17.4","17.4","16.8","16.4","15.7","15.3","14.9","14.9","14.6","14.3","13.9","13.9","13.8","14","13.8","13.8","13.7","","","","",
"Tajikistan","TJK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","28.3","28.5","28.7","28.9","29.8","30.2","30.7","30.6","30.5","30.5","30.5","30","29.2","29.3","29.5","29.9","29.7","28.8","28.3","","","","",
"Turkmenistan","TKM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","36.2","39.1","39.2","39.8","40.2","38.5","38.6","37.9","34.5","33.1","31.1","29.9","29.4","29.4","28.5","28.3","27.4","27.4","27.7","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5477184717248","18.2080676031477","17.9925840771519","17.8761479155011","17.6120750622324","17.1580667770563","16.8849852055963","16.680780837552","16.6244239922266","16.4086670246047","16.2231395945148","16.0286508349794","15.8392429904294","15.598201572775","15.4469352394595","15.4027974349171","15.4847206359202","15.1009993567039","14.9303517681746","14.7386559305747","","","","",
"Timor-Leste","TLS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19.2","18.5","19.6","20.2","19.8","18.4","17.3","16.9","20.4","19.9","19.8","18.8","18.8","18.9","18.6","19","19","19.4","19.9","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9387031945803","23.9291259946607","23.7905811879226","23.7123912521779","23.4045637069422","23.0462653083539","22.8661314798889","22.5691529994312","22.4140901695357","22.2657350300009","21.9511542621009","21.6267355776118","21.7719036833518","21.4178991860141","21.4172385482386","21.6692825363403","21.3020733921938","20.9450414683881","20.9193693693751","20.8222280445575","","","","",
"Tonga","TON","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27.2","27.2","27.5","27.2","26.1","25.9","25.9","25.9","26.1","26.3","26.2","26.1","26.1","26.2","26.1","25.8","25.7","25.3","24.8","","","","",
"South Asia (IDA & IBRD)","TSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6964450270589","25.5067364378822","25.2702452265722","24.7287367760076","23.6062984341883","23.6528902654405","23.8859117937096","24.0472019270104","24.1137101046609","23.9552967820103","24.2709451201687","24.2715264078062","24.0218776163923","23.1886506292364","22.6001487718008","23.0235946718131","22.97651891843","22.6578973380995","22.4817890870209","22.3650724076931","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4468264377842","26.0909245614483","25.7910143627813","25.6239960141463","25.3750139717052","25.1317348917502","24.9529906280461","24.6983085523108","24.5189467114175","24.2729709443512","23.9479604966634","23.6289140077998","23.2824340094216","23.0002811117244","22.7006280450845","22.4784875059995","22.2395517554093","21.9147492715435","21.6149273819493","21.3647293843514","","","","",
"Trinidad and Tobago","TTO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","27.8","26.5","26.5","26.4","25.2","23.6","23","23.6","21.7","21.9","21.2","20.1","20.3","19.8","19.3","18.8","18.2","17.6","17.1","","","","",
"Tunisia","TUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.8","18.5","18.1","17.9","17.7","17.5","17.3","17.1","16.9","16.8","16.7","16.5","16.3","16.2","16","15.9","15.8","15.8","15.7","","","","",
"Turkiye","TUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.4","19.9","19.3","18.7","18.2","17.9","17.5","17.4","18","17.9","17.3","16.8","16.6","16.6","16.4","16.1","15.9","15.8","15.6","","","","",
"Tuvalu","TUV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.1","21","20.5","19.7","19.2","19.3","19.7","20.1","19.8","19.2","18.8","18","18.2","17.8","17.7","17.9","17.7","17.4","17.4","","","","",
"Uganda","UGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","29.9","29.3","29","28.9","28.9","28.1","26.3","25.1","24.6","24.1","23.9","23.1","22.8","22.3","21.9","22","21.3","21.1","21.2","","","","",
"Ukraine","UKR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34","34.1","34.1","34.6","35.3","33.8","33.9","33.5","30.8","29.7","28.3","28.2","27.4","27.7","26.2","26","25.1","26.1","25.5","","","","",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8792620118053","23.5531574806142","23.5390259007335","23.4582321038369","23.1799594922874","22.6442478009919","21.7309910651164","21.1088327966746","20.8246547510626","20.5050901297027","20.208351868501","19.7886403354511","19.346725140879","18.8451731795584","18.6254714091118","18.2704674843475","18.1834130744782","17.802949658925","17.5284396144023","17.3227396699317","","","","",
"Uruguay","URY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.2","20","20.3","19.8","19.1","18.9","19.2","18.3","17.8","17.6","17.8","17.4","17","17","17.1","17.5","16.1","16.9","16.5","","","","",
"United States","USA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.6","17.3","17","16.4","16.1","15.7","15.4","15.2","14.9","14.5","14.3","14.2","14","13.9","13.9","14","13.8","13.6","13.6","","","","",
"Uzbekistan","UZB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","33.5","34.5","34.1","33.4","34.9","32.8","31.8","30.8","29.1","28.9","28.6","28.3","27.9","28.6","27","26.8","26.4","25.9","25.3","","","","",
"St. Vincent and the Grenadines","VCT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.5","23.9","22.5","22.4","21","20.3","18.8","18.5","18.1","19.5","20.5","21.5","22.3","22.6","22.3","21.9","21.7","20.9","20.7","","","","",
"Venezuela, RB","VEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.5","16.9","17.3","16.6","16.5","16.2","16.2","16.3","16.2","16.2","16.6","16.4","16.1","16.5","16.1","16.2","15.9","15.3","14.8","","","","",
"British Virgin Islands","VGB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.5","21.6","21.6","21.7","21.8","21.9","22.2","22.4","22.4","22.4","22.3","22.3","22.2","22.1","21.9","21.8","21.6","21.4","21.2","","","","",
"Vanuatu","VUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","40.6","40.3","40.1","40.1","40.1","40.4","40.2","40.1","40.6","40.4","40.3","40.6","40.4","40.2","40.1","39.9","39.8","39.8","39.7","","","","",
"World","WLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9055874510753","22.6207872239342","22.5069202120019","22.2996373900491","21.8422258978377","21.5611349545271","21.1242980642296","20.8346529979931","20.6625416352745","20.4153431519896","20.2680517566341","20.0274301103392","19.7686056243013","19.3128957820815","19.0451153868589","18.9840249099247","18.8993710218611","18.6013190285944","18.4252239526194","18.2842246868911","","","","",
"Samoa","WSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","33.6","33.4","33.3","33.1","33","32.9","32.7","32.6","32","32.4","32.3","32.2","31.9","31.9","31.8","31.7","31.5","31.4","31.2","","","","",
"Kosovo","XKX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30.6","30.1","29.7","29.4","29.1","28.7","28.4","28.3","27.9","27.4","27.2","27.1","26.9","26.7","26.6","26.8","27.1","27.4","27.6","","","","",
"South Africa","ZAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","32.2","32.3","32.5","32.2","32.3","32.4","32.2","32.3","32","31.3","30","29.1","28.5","28.7","28.8","28.5","27.8","25.5","24.1","","","","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.1","31.4","30.7","30.9","30.4","30","28.7","27.8","27.6","28.1","28.3","27.6","27.2","26.9","26.6","26.4","26.2","25.6","24.6","","","","",
"Zimbabwe","ZWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.7","22.7","23.1","24.5","25.8","27","29.7","32.1","33.5","33.3","32.5","32","31.4","31.2","31.1","30.4","29.3","28.5","28.4","","","","",
